country,year,GDP,Unemployment_ILO,Unemployment_National,Inflation
Africa Eastern and Southern,2021-01-01,,8.11173498368229,,7.24097765588449
Africa Western and Central,1960-01-01,,,,
Africa Western and Central,1961-01-01,,,,
Africa Western and Central,1962-01-01,,,,
Africa Western and Central,1963-01-01,,,,
Africa Western and Central,1964-01-01,,,,
Africa Western and Central,1965-01-01,,,,
Africa Western and Central,1966-01-01,,,,
Africa Western and Central,1967-01-01,,,,
Africa Western and Central,1968-01-01,,,,
Africa Western and Central,1969-01-01,,,,
Africa Western and Central,1970-01-01,,,,
Africa Western and Central,1971-01-01,,,,
Africa Western and Central,1972-01-01,,,,
Africa Western and Central,1973-01-01,,,,
Africa Western and Central,1974-01-01,,,,
Africa Western and Central,1975-01-01,,,,
Africa Western and Central,1976-01-01,,,,
Africa Western and Central,1977-01-01,,,,
Africa Western and Central,1978-01-01,,,,
Africa Western and Central,1979-01-01,,,,
Africa Western and Central,1980-01-01,,,,
Africa Western and Central,1981-01-01,,,,8.79921083308779
Africa Western and Central,1982-01-01,,,,12.0597652081337
Africa Western and Central,1983-01-01,,,,10.6719367588933
Africa Western and Central,1984-01-01,,,,11.2499999999997
Africa Western and Central,1985-01-01,,,,7.35492577597832
Africa Western and Central,1986-01-01,,,,5.95096499946617
Africa Western and Central,1987-01-01,,,,0.248788555354769
Africa Western and Central,1988-01-01,,,,2.52365930599391
Africa Western and Central,1989-01-01,,,,0.869287022608277
Africa Western and Central,1990-01-01,,,,1.05736139457208
Africa Western and Central,1991-01-01,,4.41545531459567,,1.74188785932667
Africa Western and Central,1992-01-01,,4.53057419662057,,-0.0629990064786967
Africa Western and Central,1993-01-01,,4.54626482532625,,0.553455723541917
Africa Western and Central,1994-01-01,,4.53915208489316,,31.8410168416385
Africa Western and Central,1995-01-01,,4.52574525496685,,10.5632886691814
Africa Western and Central,1996-01-01,,4.56677371369668,,4.91423972637199
Africa Western and Central,1997-01-01,,4.60236699392889,,3.99714170439302
Africa Western and Central,1998-01-01,,4.66264968954802,,4.471125438511
Africa Western and Central,1999-01-01,,4.86369993174798,,0.372266170311917
Africa Western and Central,2000-01-01,,4.92142316396605,,2.53077516737993
Africa Western and Central,2001-01-01,,4.86575187573938,,4.36152914007253
Africa Western and Central,2002-01-01,,4.78138507307745,,3.18869330220589
Africa Western and Central,2003-01-01,,4.75116750881285,,1.76090410099629
Africa Western and Central,2004-01-01,,4.73188044804454,,0.694336305945748
Africa Western and Central,2005-01-01,,4.7279468963644,,5.63163351357613
Africa Western and Central,2006-01-01,,4.64887181517722,,4.41589984169562
Africa Western and Central,2007-01-01,,4.62766132792644,,3.60736767984596
Africa Western and Central,2008-01-01,,4.59939251319006,,8.44972153523289
Africa Western and Central,2009-01-01,,4.583290656407,,3.2824403758932
Africa Western and Central,2010-01-01,,4.55466216096181,,1.78484420477114
Africa Western and Central,2011-01-01,,4.54837615294628,,4.01869907534491
Africa Western and Central,2012-01-01,,4.63760207877834,,4.57837463515945
Africa Western and Central,2013-01-01,,4.41021563101583,,2.43920076104128
Africa Western and Central,2014-01-01,,4.6880883010437,4.33568128212607,1.7580519603779
Africa Western and Central,2015-01-01,,4.62673719960996,,2.13026806151513
Africa Western and Central,2016-01-01,,5.56701668670193,,1.49456366409864
Africa Western and Central,2017-01-01,,6.01950535255351,6.98355693798848,1.76463495159564
Africa Western and Central,2018-01-01,,6.04109241959404,,1.78404994832044
Africa Western and Central,2019-01-01,,6.06336228158956,,1.75856517595659
Africa Western and Central,2020-01-01,,6.77491378680166,,2.49252173376397
Africa Western and Central,2021-01-01,,6.83899856213136,,3.92560283104272
Albania,1960-01-01,,,,
Albania,1961-01-01,,,,
Albania,1962-01-01,,,,
Albania,1963-01-01,,,,
Albania,1964-01-01,,,,
Albania,1965-01-01,,,,
Albania,1966-01-01,,,,
Albania,1967-01-01,,,,
Albania,1968-01-01,,,,
Albania,1969-01-01,,,,
Albania,1970-01-01,,,,
Albania,1971-01-01,,,,
Albania,1972-01-01,,,,
Albania,1973-01-01,,,,
Albania,1974-01-01,,,,
Albania,1975-01-01,,,,
Albania,1976-01-01,,,,
Albania,1977-01-01,,,,
Albania,1978-01-01,,,,
Albania,1979-01-01,,,,
Albania,1980-01-01,553263917790.0,,5.59999990463257,
Albania,1981-01-01,585052444710.0,,5.09999990463257,
Albania,1982-01-01,602303282380.0,,3.59999990463257,
Albania,1983-01-01,608958361800.0,,4.40000009536743,
Albania,1984-01-01,601336659380.0,,5.69999980926514,
Albania,1985-01-01,612044324280.0,,6.69999980926514,
Albania,1986-01-01,646546751200.0,,6.40000009536743,
Albania,1987-01-01,641452980110.0,,6.09999990463257,
Albania,1988-01-01,632344093420.0,,7.0,
Albania,1989-01-01,694544929840.0,,7.30000019073486,
Albania,1990-01-01,628037806540.0,,9.5,
Albania,1991-01-01,452173770300.0,10.3070001602173,9.10000038146973,
Albania,1992-01-01,419675539900.0,30.0149993896484,26.5,226.005421253526
Albania,1993-01-01,459794052500.0,25.257999420166,22.2999992370605,85.0047512387157
Albania,1994-01-01,497970139300.0,20.8400001525879,18.3999996185303,22.5650526933696
Albania,1995-01-01,564311381100.0,14.6110000610352,12.8999996185303,7.79321853789215
Albania,1996-01-01,615663713600.0,13.9309997558594,12.3000001907349,12.7254778087102
Albania,1997-01-01,548433334100.0,16.8759994506836,14.8999996185303,33.1802743753957
Albania,1998-01-01,596856837200.0,20.0470008850098,17.7000007629395,20.6428588670596
Albania,1999-01-01,673796480100.0,20.8400001525879,18.3999996185303,0.389437653561606
Albania,2000-01-01,720599843000.0,19.0279998779297,16.7999992370605,0.0500181363468233
Albania,2001-01-01,780361440800.0,18.5750007629395,16.3999996185303,3.10758827031435
Albania,2002-01-01,815762726100.0,17.8950004577637,15.8000001907349,7.77052583431551
Albania,2003-01-01,860863289800.0,16.9890003204346,15.0,0.484002611818484
Albania,2004-01-01,908337041400.0,16.3099994659424,14.3999996185303,2.28001916938099
Albania,2005-01-01,958535599900.0,15.9700002670288,14.1000003814697,2.36658195679796
Albania,2006-01-01,1015114688100.0,15.6300001144409,13.8000001907349,2.37072831904283
Albania,2007-01-01,1075851634300.0,15.9700002670288,15.9700002670288,2.93268248162319
Albania,2008-01-01,1156540952600.0,13.0600004196167,13.0600004196167,3.32087090389268
Albania,2009-01-01,1195334682600.0,13.6700000762939,13.6700000762939,2.2669220945083
Albania,2010-01-01,1239645000000.0,14.0900001525879,14.0900001525879,3.62604695579817
Albania,2011-01-01,1271199000000.0,13.4799995422363,13.4799995422363,3.42912324722164
Albania,2012-01-01,1289214976300.0,13.3800001144409,13.3800001144409,2.03159268395298
Albania,2013-01-01,1302133136500.0,15.8699998855591,15.8699998855591,1.93762080205227
Albania,2014-01-01,1325238823000.0,18.0499992370605,18.0499992370605,1.62586504402607
Albania,2015-01-01,1354642246300.0,17.1900005340576,17.1900005340576,3.50120835492656
Albania,2016-01-01,1399548375100.0,15.4200000762939,15.4200000762939,-0.367317209784628
Albania,2017-01-01,1452762386900.0,13.6199998855591,13.6199998855591,2.0605984592022
Albania,2018-01-01,1511154132600.0,12.3000001907349,12.3000001907349,2.02805963071136
Albania,2019-01-01,1542707988600.0,11.4700002670288,11.4700002670288,1.41109078954248
Albania,2020-01-01,1488996598700.0,13.3290004730225,,1.62088661717004
Albania,2021-01-01,1616217707700.0,11.8190002441406,,2.04147163139546
Algeria,1960-01-01,2593469553700.0,,,
Algeria,1961-01-01,2240616575300.0,,,
Algeria,1962-01-01,1799550265300.0,,,
Algeria,1963-01-01,2417043062600.0,,,
Algeria,1964-01-01,2558184189600.0,,,
Algeria,1965-01-01,2716968078300.0,,,
Algeria,1966-01-01,2586418551600.0,,,
Algeria,1967-01-01,2830911729000.0,,,
Algeria,1968-01-01,3136543713000.0,,,
Algeria,1969-01-01,3401057235500.0,,,
Algeria,1970-01-01,3702481276400.0,,,6.59999999900016
Algeria,1971-01-01,3282926495900.0,,,2.62664165105633
Algeria,1972-01-01,4183235256200.0,,,3.65630712983235
Algeria,1973-01-01,4342749391400.0,,,6.17283950622714
Algeria,1974-01-01,4668234884400.0,,,4.699612403417
Algeria,1975-01-01,4903763281600.0,,,8.2303166526514
Algeria,1976-01-01,5315029966600.0,,,9.43073540174554
Algeria,1977-01-01,5594525387600.0,,,11.989283322105
Algeria,1978-01-01,6110051710300.0,,,17.5239234455033
Algeria,1979-01-01,6566950779400.0,,,11.3486005086091
Algeria,1980-01-01,6618869550100.0,,,9.51782449754965
Algeria,1981-01-01,6817435377700.0,,,14.6548426360635
Algeria,1982-01-01,7253751522400.0,,,6.54250963007668
Algeria,1983-01-01,7645454324000.0,,,5.96716393032723
Algeria,1984-01-01,8073599500800.0,,,8.11639795517099
Algeria,1985-01-01,8372322460700.0,,,10.4822870444468
Algeria,1986-01-01,8405811834500.0,,,12.3716091651298
Algeria,1987-01-01,8346971359600.0,,,7.44126091287252
Algeria,1988-01-01,8263501187700.0,,,5.9115449637349
Algeria,1989-01-01,8627095418500.0,,17.6399993896484,9.30436125843164
Algeria,1990-01-01,8696112231900.0,,21.2600002288818,16.6525343885433
Algeria,1991-01-01,8591758834200.0,20.6000003814697,20.6000003814697,25.8863869348513
Algeria,1992-01-01,8746410691100.0,24.3799991607666,24.3799991607666,31.6696619117149
Algeria,1993-01-01,8562736000300.0,26.2299995422363,26.2299995422363,20.5403261235826
Algeria,1994-01-01,8485671671500.0,27.7399997711182,27.7399997711182,29.0476561173071
Algeria,1995-01-01,8808126752900.0,31.8400001525879,31.8400001525879,29.7796264864999
Algeria,1996-01-01,9169259815000.0,28.5310001373291,,18.679075860175
Algeria,1997-01-01,9270121667400.0,25.4300003051758,25.4300003051758,5.73352275357186
Algeria,1998-01-01,9742898207000.0,26.6620006561279,,4.95016163793115
Algeria,1999-01-01,10054671100800.0,28.3020000457764,,2.64551113392798
Algeria,2000-01-01,10436748602600.0,29.7700004577637,29.7700004577637,0.339163189071755
Algeria,2001-01-01,10749851060700.0,27.2999992370605,27.2999992370605,4.22598834854679
Algeria,2002-01-01,11351842720100.0,25.8999996185303,25.8999996185303,1.41830192345045
Algeria,2003-01-01,12169175396000.0,23.7199993133545,23.7199993133545,4.268953958395
Algeria,2004-01-01,12692449938000.0,17.6499996185303,17.6499996185303,3.96180030257191
Algeria,2005-01-01,13441304484300.0,15.2700004577637,15.2700004577637,1.38244656662119
Algeria,2006-01-01,13669806660600.0,12.2700004577637,12.2700004577637,2.31149918514421
Algeria,2007-01-01,14134580087000.0,13.789999961853,13.789999961853,3.67899574741703
Algeria,2008-01-01,14473810009100.0,11.3299999237061,11.3299999237061,4.85859062814938
Algeria,2009-01-01,14705390969300.0,10.1599998474121,10.1599998474121,5.73706036145632
Algeria,2010-01-01,15234785044200.0,9.96000003814697,9.96000003814697,3.91106195534027
Algeria,2011-01-01,15676593810400.0,9.96000003814697,9.96000003814697,4.52421150505276
Algeria,2012-01-01,16209598000000.0,10.9700002670288,10.9700002670288,8.89145091062314
Algeria,2013-01-01,16663466744000.0,9.81999969482422,9.81999969482422,3.25423910998847
Algeria,2014-01-01,17296678480300.0,10.210000038147,10.210000038147,2.91692692067457
Algeria,2015-01-01,17936655584000.0,11.210000038147,11.210000038147,4.78444700693894
Algeria,2016-01-01,18510628562700.0,10.1999998092651,10.1999998092651,6.39769480268749
Algeria,2017-01-01,18751266734000.0,10.3330001831055,,5.59111590961673
Algeria,2018-01-01,18957530668100.0,10.4200000762939,,4.26999020467078
Algeria,2019-01-01,19147105974800.0,10.5129995346069,,1.95176821052894
Algeria,2020-01-01,18170603570100.0,12.5500001907349,,2.41513094083414
Algeria,2021-01-01,18869770871430.0,12.7040004730225,,7.22606307415476
American Samoa,1960-01-01,,,,
American Samoa,1961-01-01,,,,
American Samoa,1962-01-01,,,,
American Samoa,1963-01-01,,,,
American Samoa,1964-01-01,,,,
American Samoa,1965-01-01,,,,
American Samoa,1966-01-01,,,,
American Samoa,1967-01-01,,,,
American Samoa,1968-01-01,,,,
American Samoa,1969-01-01,,,,
American Samoa,1970-01-01,,,,
American Samoa,1971-01-01,,,,
American Samoa,1972-01-01,,,,
American Samoa,1973-01-01,,,,
American Samoa,1974-01-01,,,12.9899997711182,
American Samoa,1975-01-01,,,17.2399997711182,
American Samoa,1976-01-01,,,19.0799999237061,
American Samoa,1977-01-01,,,14.8699998855591,
American Samoa,1978-01-01,,,13.789999961853,
American Samoa,1979-01-01,,,14.3500003814697,
American Samoa,1980-01-01,,,12.4099998474121,
American Samoa,1981-01-01,,,12.6099996566772,
American Samoa,1982-01-01,,,12.7799997329712,
American Samoa,1983-01-01,,,12.960000038147,
American Samoa,1984-01-01,,,13.1099996566772,
American Samoa,1985-01-01,,,13.289999961853,
American Samoa,1986-01-01,,,13.3800001144409,
American Samoa,1987-01-01,,,,
American Samoa,1988-01-01,,,,
American Samoa,1989-01-01,,,,
American Samoa,1990-01-01,,,5.1100001335144,
American Samoa,1991-01-01,,,,
American Samoa,1992-01-01,,,,
American Samoa,1993-01-01,,,,
American Samoa,1994-01-01,,,,
American Samoa,1995-01-01,,,,
American Samoa,1996-01-01,,,,
American Samoa,1997-01-01,,,,
American Samoa,1998-01-01,,,,
American Samoa,1999-01-01,,,,
American Samoa,2000-01-01,,,5.05000019073486,
American Samoa,2001-01-01,,,,
American Samoa,2002-01-01,725000000.0,,,
American Samoa,2003-01-01,732000000.0,,,
American Samoa,2004-01-01,735000000.0,,,
American Samoa,2005-01-01,732000000.0,,9.97999954223633,
American Samoa,2006-01-01,702000000.0,,,
American Samoa,2007-01-01,715000000.0,,,
American Samoa,2008-01-01,696000000.0,,,
American Samoa,2009-01-01,667000000.0,,,
American Samoa,2010-01-01,669000000.0,,9.19999980926514,
American Samoa,2011-01-01,669000000.0,,,
American Samoa,2012-01-01,640000000.0,,,
American Samoa,2013-01-01,624000000.0,,,
American Samoa,2014-01-01,635000000.0,,,
American Samoa,2015-01-01,655000000.0,,,
American Samoa,2016-01-01,644000000.0,,,
American Samoa,2017-01-01,599000000.0,,,
American Samoa,2018-01-01,615000000.0,,,
American Samoa,2019-01-01,612000000.0,,,
American Samoa,2020-01-01,636000000.0,,,
American Samoa,2021-01-01,,,,
Andorra,1960-01-01,,,,
Andorra,1961-01-01,,,,
Andorra,1962-01-01,,,,
Andorra,1963-01-01,,,,
Andorra,1964-01-01,,,,
Andorra,1965-01-01,,,,
Andorra,1966-01-01,,,,
Andorra,1967-01-01,,,,
Andorra,1968-01-01,,,,
Andorra,1969-01-01,,,,
Andorra,1970-01-01,763613110.16,,,
Andorra,1971-01-01,799117037.21,,,
Andorra,1972-01-01,864243025.91,,,
Andorra,1973-01-01,931554310.54,,,
Andorra,1974-01-01,983896388.46,,,
Andorra,1975-01-01,989231130.36,,,
Andorra,1976-01-01,1021913220.3,,,
Andorra,1977-01-01,1050920999.3,,,
Andorra,1978-01-01,1066295975.4,,,
Andorra,1979-01-01,1066739098.1,,,
Andorra,1980-01-01,1090300459.1,,,
Andorra,1981-01-01,1088856088.9,,,
Andorra,1982-01-01,1102428256.6,,,
Andorra,1983-01-01,1121942541.1,,,
Andorra,1984-01-01,1141965700.3,,,
Andorra,1985-01-01,1168475669.3,,,
Andorra,1986-01-01,1206489942.7,,,
Andorra,1987-01-01,1273415413.8,,,
Andorra,1988-01-01,1338287348.9,,,
Andorra,1989-01-01,1402886937.6,,,
Andorra,1990-01-01,1455935530.1,,,
Andorra,1991-01-01,1493003700.0,,,
Andorra,1992-01-01,1506876900.0,,,
Andorra,1993-01-01,1491333700.0,,,
Andorra,1994-01-01,1526874900.0,,,
Andorra,1995-01-01,1568978500.0,,,
Andorra,1996-01-01,1641931900.0,,,
Andorra,1997-01-01,1790816900.0,,,
Andorra,1998-01-01,1848029800.0,,,
Andorra,1999-01-01,1923782000.0,,,
Andorra,2000-01-01,1991660000.0,,,
Andorra,2001-01-01,2153370000.0,,,
Andorra,2002-01-01,2251270000.0,,,
Andorra,2003-01-01,2447000000.0,,,
Andorra,2004-01-01,2646080000.0,,,
Andorra,2005-01-01,2788910000.0,,,
Andorra,2006-01-01,2923020000.0,,,
Andorra,2007-01-01,2968420000.0,,,
Andorra,2008-01-01,2803400000.0,,,
Andorra,2009-01-01,2654740000.0,,,
Andorra,2010-01-01,2602310000.0,,,
Andorra,2011-01-01,2602100000.0,,,
Andorra,2012-01-01,2472660000.0,,,
Andorra,2013-01-01,2384940000.0,,,
Andorra,2014-01-01,2444670000.0,,,
Andorra,2015-01-01,2479730000.0,,,
Andorra,2016-01-01,2571720000.0,,,
Andorra,2017-01-01,2580620000.0,,,
Andorra,2018-01-01,2621620000.0,,,
Andorra,2019-01-01,2674460000.0,,,
Andorra,2020-01-01,2375350000.0,,,
Andorra,2021-01-01,2587930000.0,,,
Angola,1960-01-01,,,,
Angola,1961-01-01,,,,
Angola,1962-01-01,,,,
Angola,1963-01-01,,,,
Angola,1964-01-01,,,,
Angola,1965-01-01,,,,
Angola,1966-01-01,,,,
Angola,1967-01-01,,,,
Angola,1968-01-01,,,,
Angola,1969-01-01,,,,
Angola,1970-01-01,,,,
Angola,1971-01-01,,,,
Angola,1972-01-01,,,,
Angola,1973-01-01,,,,
Angola,1974-01-01,,,,
Angola,1975-01-01,,,,
Angola,1976-01-01,,,,
Angola,1977-01-01,,,,
Angola,1978-01-01,,,,
Angola,1979-01-01,,,,
Angola,1980-01-01,413870934690.0,,,
Angola,1981-01-01,395660608520.0,,,
Angola,1982-01-01,395660608520.0,,,
Angola,1983-01-01,412278359730.0,,,
Angola,1984-01-01,437015070240.0,,14.1999998092651,
Angola,1985-01-01,452310595470.0,,14.8999996185303,
Angola,1986-01-01,465427610620.0,,18.8999996185303,
Angola,1987-01-01,484429850040.0,,,
Angola,1988-01-01,514120024990.0,,,
Angola,1989-01-01,514334009260.0,,,
Angola,1990-01-01,496588978370.0,,,
Angola,1991-01-01,501511959400.0,4.20800018310547,,83.7837837837838
Angola,1992-01-01,472232283300.0,4.20800018310547,,299.509803921569
Angola,1993-01-01,358974843500.0,4.23099994659424,,1378.52760736196
Angola,1994-01-01,363782821300.0,4.16200017929077,,949.792531120332
Angola,1995-01-01,418350244600.0,4.11399984359741,,2666.45059288538
Angola,1996-01-01,475013148600.0,4.09700012207031,,4145.10598220638
Angola,1997-01-01,509566922500.0,4.08799982070923,,219.176721172974
Angola,1998-01-01,533471453100.0,4.07200002670288,,107.284821528298
Angola,1999-01-01,545109078000.0,4.05499982833862,,248.195902412868
Angola,2000-01-01,561760112000.0,4.03000020980835,,324.996871601321
Angola,2001-01-01,585387734200.0,4.00400018692017,,152.561022469299
Angola,2002-01-01,665385000000.0,3.96099996566772,,108.897436089429
Angola,2003-01-01,685280011500.0,3.95799994468689,,98.2241436573305
Angola,2004-01-01,760318172800.0,3.91599988937378,23.6399993896484,43.5421067519686
Angola,2005-01-01,874593994100.0,3.88199996948242,,22.953513851394
Angola,2006-01-01,975609600400.0,3.85800004005432,,13.3052101780031
Angola,2007-01-01,1112292505500.0,3.82100009918213,,12.2514974459487
Angola,2008-01-01,1236535578300.0,3.79299998283386,,12.4758291326398
Angola,2009-01-01,1247169784300.0,3.77999997138977,3.77999997138977,13.7302839288409
Angola,2010-01-01,1307782235800.0,9.43000030517578,9.43000030517578,14.4696564932576
Angola,2011-01-01,1353162279400.0,7.3600001335144,7.3600001335144,13.4824679218512
Angola,2012-01-01,1468722338100.0,7.34700012207031,,10.2779049218839
Angola,2013-01-01,1541424093800.0,7.36600017547607,,8.77781429332618
Angola,2014-01-01,1615720735100.0,7.37200021743774,9.57999992370605,7.28038730361125
Angola,2015-01-01,1630908510000.0,7.39200019836426,,9.15037207517202
Angola,2016-01-01,1588831070500.0,7.41200017929077,,30.6953129934938
Angola,2017-01-01,1586447823900.0,7.40799999237061,,29.8435866918797
Angola,2018-01-01,1565565219200.0,7.4210000038147,,19.6286077209765
Angola,2019-01-01,1554606262700.0,7.4210000038147,,17.0812152138993
Angola,2020-01-01,1469102918200.0,8.33300018310547,,
Angola,2021-01-01,1479386638700.0,8.52999973297119,,
Antigua and Barbuda,1960-01-01,,,,
Antigua and Barbuda,1961-01-01,,,,
Antigua and Barbuda,1962-01-01,,,,
Antigua and Barbuda,1963-01-01,,,,
Antigua and Barbuda,1964-01-01,,,,
Antigua and Barbuda,1965-01-01,,,,
Antigua and Barbuda,1966-01-01,,,,
Antigua and Barbuda,1967-01-01,,,,
Antigua and Barbuda,1968-01-01,,,,
Antigua and Barbuda,1969-01-01,,,,
Antigua and Barbuda,1970-01-01,,,,
Antigua and Barbuda,1971-01-01,,,,
Antigua and Barbuda,1972-01-01,,,,
